track_id,track_name,artist_name,genre,country,popularity,stream_count,duration_minutes,energy,danceability,upbeat_score,stream_level
dda9dbb9-2603-4c97-9f2f-3f2b3875b992,Dancing Roses,Crest Jay,Latin,GB,30,99514,4.14,0.7839,0.9596,0.7305,MEDIUM
fb723ba4-96d0-4864-ad7d-6aa1f98c77c4,Heavy Love,Knot Hart,R&B,GB,27,26811,3.74,0.5494,0.7254,0.625,MEDIUM
5cb79362-5ed6-4324-b790-972c49ec87f5,Broken,IsleEyre,Pop,CA,19,19134,3.42,0.738,0.6677,0.6339,MEDIUM
125f2a80-8966-479d-89e5-c89b8bd79bb8,Rain,Ethereal,Pop,MX,11,2529,3.2,0.5684,0.6075,0.5378,LOW
cfc19120-16c7-4e8c-a99e-e617973c451a,The Tears,Sterling Zen,Folk,US,33,45489,3.89,0.3266,0.3071,0.3225,MEDIUM
a0e91507-1de1-4092-ad0e-7355a23c8672,Rain,Maya Ridge,Alternative,FR,36,34324,4.56,0.4656,0.495,0.4419,MEDIUM
dce2e931-e6d4-4e9d-b1fb-32520eefdf7d,Empty,Knot Hart,R&B,US,2,222,3.79,0.5182,0.6664,0.58,LOW
0e034b6c-aaf2-4af7-ae35-da9d6cc0ba49,Eternal,SethStone,Metal,AR,32,24180,3.23,0.8472,0.5115,0.6176,MEDIUM
57ce9335-3835-41d5-9ce2-332f28b8cba8,Mountains,The Dawns,Pop,IN,18,7986,3.38,0.5547,0.7674,0.6403,LOW
27ce9305-034f-4c37-9b71-1ec83a468931,Dark Golden Eyes,Knot Hart,R&B,SE,4,5194,3.53,0.4991,0.7105,0.53,LOW
6332c7c7-a65c-487e-828e-ee54e8e32e45,Burning,Clay Black,Pop,CL,39,43449,3.63,0.684,0.6186,0.6421,MEDIUM
64f096fe-1628-4e81-962d-b648d6069428,Silent Fire,Knot Hart,R&B,US,3,1863,3.49,0.3765,0.4777,0.3801,LOW
49d71949-bc37-4d39-a57c-c845d4e78c0d,Roses,Knot Hart,R&B,IT,23,9707,4.82,0.4747,0.7107,0.5542,LOW
6e6bb279-33f4-455e-ad89-4a7903bc9329,Breaking Night,NylaWest,EDM,MY,5,5542,2.36,0.9477,0.8792,0.812,LOW
78bb7c7f-1494-415c-83d1-5fb5ace1b4e2,The Fire,Maya Bond,K-Pop,NZ,48,423649,3.18,0.7835,0.728,0.7277,HIGH
39106d43-e978-4f7d-a627-3a46632dc02c,Raw Heavy Roads,The Veils,Metal,US,52,564048,3.66,1.0,0.3489,0.721,HIGH
69c9fc5b-2d9e-4665-8a71-c3fb537a7a85,Roads,IsleEyre,Pop,IN,44,124067,3.76,0.6601,0.6511,0.6059,HIGH
fa1e81c0-900e-4147-be00-46827c5625a1,Glass Echoes,Knot Hart,R&B,TR,27,40741,3.5,0.475,0.8356,0.5798,MEDIUM
ce26726e-5341-4123-98e8-03889b236a43,Vivid Eyes,Jasper Cloud,Hip-Hop,JP,37,95979,3.31,0.8177,0.9954,0.8548,MEDIUM
09a880e8-3465-4c66-9865-5ccbaf1f6e44,Leaving Floors,Sterling Zen,Rock,EG,20,9566,4.06,0.5712,0.4353,0.5108,LOW
2c3fddfd-757d-450a-a2a7-542fb0f211b9,Heavy Skies,Knot Hart,R&B,NL,6,3304,3.3,0.7736,0.5619,0.6007,LOW
dca62477-68aa-4f63-8d89-ffad022dc3f5,Worlds,SethStone,Metal,MX,36,66736,2.94,0.6047,0.4169,0.5678,MEDIUM
254a33d2-a644-45c1-922e-9231a06481ca,Waiting Night,Knot Hart,R&B,US,35,33933,4.47,0.5418,0.6565,0.567,MEDIUM
feaaacdc-1f12-4be3-8e6b-288c11ffbe51,Waves,River Edge,Pop,FR,41,22940,2.52,0.6407,0.5651,0.5879,MEDIUM
813cd718-be2a-43b9-9466-3566f915b047,Frozen Shattered Dreams,IsleEyre,Hip-Hop,FR,31,8703,2.61,0.7596,0.7881,0.7354,LOW
3e030e71-81d2-4ef7-be28-012e88dc49c1,Burning Ghosts,RiverFlame,Latin,DE,31,8524,3.49,0.7323,0.8685,0.7253,LOW
48dc596d-6761-4afe-a5f1-91c520086a19,Oceans,IsleEyre,Pop,NZ,21,10442,3.8,0.6708,0.943,0.7573,MEDIUM
e3d2d701-9934-496f-b7c5-da852a583eb8,Open Raw Tears,ElaraRain,Rock,FR,42,180739,3.16,0.8179,0.7257,0.7019,HIGH
5839ac12-e4b2-4a77-b726-cad48bc32874,Pulling Bridges,ValeGlass,Pop,JP,29,56294,3.78,0.7044,0.485,0.5902,MEDIUM
e8275a9b-7f2b-48be-94a4-0afd0c6cfb0c,Roads,Knot Hart,R&B,SE,22,14695,4.5,0.5546,0.524,0.5248,MEDIUM
4d5cd596-6242-4684-a57e-21e3574d0e06,Empty Flames,Onyx Core,Pop,AR,43,109663,3.12,0.5291,0.6887,0.5982,HIGH
6983b203-2ab7-4f25-af4f-b4c93499d6af,Keys,Silk Wells,Indie,DE,12,5921,4.12,0.6146,0.4074,0.4782,LOW
fa381709-6340-4bb8-abd1-7f33212f285b,Stars,Luna Jade,Pop,ES,41,72199,5.97,0.7104,0.6333,0.6424,MEDIUM
7c327652-ae54-44ef-b0b2-e794b4b6d6de,Pages,WaveArc,R&B,TH,24,35222,4.58,0.7138,0.8568,0.7198,MEDIUM
89e9938f-6176-4f8b-ab9f-3022e73812b5,Fleeting Gentle Bones,Clay Black,Pop,ZA,18,6768,3.97,0.5893,0.7168,0.6102,LOW
b71ef8ae-e172-464f-879a-8183c1cfebe9,Twisted Keys,Lyra Edge,Reggaeton,KR,21,21936,3.53,0.6644,0.963,0.7207,MEDIUM
4ec2fe99-c5d1-4940-a960-b8c6ef7feaa5,Skies,Knot Hart,R&B,NG,20,6178,3.76,0.5442,0.6699,0.5356,LOW
e55e77bd-5da4-4866-9aa7-ddb6e8a555e8,Sinking Waves,Knot Hart,R&B,PL,10,3477,2.44,0.5687,0.839,0.6688,LOW
e8a67446-cabf-4b8d-bb17-206140674b31,Inner Angels,Knot Hart,R&B,ID,14,5308,3.66,0.4544,0.4981,0.4353,LOW
c9ea6725-679c-4b17-8737-a7d453e3e52d,Soul,IsleEyre,Pop,NZ,25,20481,3.89,0.5843,0.4234,0.4734,MEDIUM
6959691f-f16b-48d0-a700-c755456ba41e,Young Floors,Ethereal,Pop,US,17,20380,4.42,0.5791,0.7046,0.5815,MEDIUM
4178feb1-85de-4d66-84e5-232babef3250,Storm,IsleEyre,Pop,US,19,4869,5.09,0.8023,0.7492,0.6752,LOW
ac7dda85-3288-4ae4-927a-037a844514b2,Streets,Kai Cross,Pop,IT,5,2015,3.96,0.8058,0.6778,0.6492,LOW
cc7dc791-b2bc-486d-be5f-af118e491138,Crawling Keys,Ethereal,Pop,GB,22,6113,4.46,0.7799,0.8964,0.7055,LOW
ca186fa8-f314-420f-b8e4-983d727cc697,Bridges,IsleEyre,Pop,AU,4,2392,2.81,0.8764,0.7008,0.6973,LOW
b3421afd-9ac0-4e12-84d0-c1c01bf15e8f,Quiet Storm,ValeGlass,Pop,FR,27,57628,3.87,0.5955,0.6204,0.5575,MEDIUM
0c8fb0f0-2a7b-4f75-bb79-44f1663410c3,Gentle Crimson Dreams,Knot Hart,R&B,CA,40,166258,3.63,0.8753,0.6654,0.7043,HIGH
50bc3a45-5cc8-438f-babf-72378b093b05,Roads,Grove Nova,Alternative,CA,3,703,3.46,0.8064,0.65,0.6474,LOW
3b3bbbd4-d313-4345-9a82-7bf2714ef421,Waves,Knot Hart,R&B,MX,42,198598,3.88,0.5778,0.9429,0.6798,HIGH
81b9b24a-d5a2-4778-b33a-d0d19c49c831,Eyes,The Arcs,Pop,CA,12,8974,4.25,0.6415,0.6756,0.6019,LOW
5da2957a-4f5b-4f45-92f8-4e245a900399,Roads,The Zens,Latin,MX,23,5196,3.55,0.916,0.7831,0.7112,LOW
8ee19445-47db-4f3f-aa94-85178e6e4c52,Echoes,Knot Hart,R&B,AU,9,1614,3.75,0.3219,0.6743,0.4391,LOW
b5cb36b7-d0ea-4e47-a854-4d3c6359df33,Deep Winds,Knot Hart,Pop,NG,27,18946,3.9,0.9642,0.9432,0.843,MEDIUM
8c3d2483-09d6-4bb0-bd93-2ed9afb55753,The Whispers,Dusk Jay,Country,CA,30,21318,2.84,0.5068,0.8129,0.5817,MEDIUM
18134e3d-70e2-4388-a381-0cac6d4a12ee,Heart,Phantasm,Trap,IN,10,9329,3.48,0.6993,0.8978,0.729,LOW
4e17c205-7db7-4142-920b-df1f6993dbec,Sacred Fading Demons,Vale Drake,Country,GB,9,2654,2.08,0.9462,0.8049,0.8137,LOW
5128ab8b-6b08-4311-9d2d-62a7514e1248,Wicked,The Zens,Latin,AU,29,13166,3.42,0.7124,0.7994,0.6531,MEDIUM
40314f7d-9282-4088-9a03-a47008710966,Sinking Angels,Knot Hart,Soul,IN,22,2808,3.94,0.3354,0.6062,0.4806,LOW
62561687-1efe-4dd4-a168-efabb62e2a06,Whispers,Ethereal,Pop,FR,45,117276,4.33,0.5146,0.784,0.6262,HIGH
4a09f19b-79b0-4b32-89fc-4b91039c6eeb,Frozen Endless Soul,Knot Hart,R&B,GB,43,241571,4.24,0.7354,0.7148,0.6694,HIGH
7edcda6b-acfb-49ce-8a27-51a44569e5c4,The Night,Prism Lake,R&B,IN,27,9514,2.21,0.5476,0.8141,0.6118,LOW
b324f816-18eb-42c0-b035-09e273fed566,Midnight Chains,Luna Ink,Hip-Hop,PH,38,95549,3.5,0.7311,0.7985,0.7205,MEDIUM
3c2e40b5-b880-4f2a-a8b6-edcd17e1cf49,Young Open Harbors,IsleEyre,Pop,IN,41,55194,3.23,0.3778,0.5315,0.4271,MEDIUM
90a79243-2205-4e7c-b8f7-c257e41ff3f1,Wild Neon Shadows,Knot Hart,R&B,GB,2,1180,3.09,0.5295,0.2989,0.4011,LOW
3a1bec95-8d99-4eb6-9617-1c6c38c56428,Stars,IsleEyre,Pop,GB,32,17324,4.33,0.7766,0.5441,0.6277,MEDIUM
6b853a17-f5d8-4421-8e99-3686375bcea8,Floors,IsleEyre,Pop,KR,20,3824,3.17,0.7434,0.6886,0.6513,LOW
4c19a4d1-cb71-47d5-a749-0de6183b5e90,Broken,Vale Drake,Country,CA,35,86152,5.24,0.6628,0.5882,0.5936,MEDIUM
1f4c1fab-a78d-434e-b1f9-231fb63d653a,Thunder,Phoenix Cloud,Trap,BR,29,87088,4.13,0.8715,0.8872,0.8414,MEDIUM
69b950d8-0a2b-48bf-af1f-5594b5492730,Pages,Drift Ridge,Metal,GB,24,8085,4.25,0.9648,0.1079,0.5449,LOW
f59729ff-5b7c-4fa0-9fd9-7dd5a775c904,Leaving Scars,Rocco Ore,R&B,US,21,5901,4.91,0.6196,0.7106,0.621,LOW
2e653368-fcc2-4fbe-96d4-011a08dba8c3,Deep Fleeting Waves,Knot Hart,R&B,CA,45,55497,2.49,0.4551,0.9373,0.5628,MEDIUM
de1f2fb2-8f2c-456c-8cf6-4d2f8b658933,Waves,Indie Lake,Hip-Hop,MX,12,1302,2.35,0.7119,0.8029,0.744,LOW
22afb228-3da1-45e5-ae3c-f3b4c88b6576,Distant Worlds,Blake Crow,R&B,US,11,4178,2.65,0.5161,0.5887,0.4829,LOW
4f18ffe8-972e-4372-a44c-870e04936f4e,Dark Lost Demons,ValeGlass,Pop,AR,26,5836,3.46,0.5693,0.7406,0.5928,LOW
e7e91a46-d3ba-49ea-aac0-7288d09177b2,Edges,The Zens,Latin,IN,8,1319,1.95,0.4491,0.7915,0.5914,LOW
fddd6647-3b97-49e3-ab77-a31baec21cda,The Gardens,SethStone,Metal,MX,12,3851,2.91,0.9962,0.1863,0.5514,LOW
2e9e2947-58a5-49a7-8a0d-b1c8296fbe9e,Bridges,ElaraRain,Rock,MY,21,8201,3.71,0.7793,0.3111,0.5675,LOW
e3c44a96-a0f1-4379-83a1-ad94b5cce200,Reaching Tears,Sterling Zen,Folk,CA,5,1480,3.9,0.0743,0.4466,0.2941,LOW
211d0025-bf4f-4816-ab97-fcd91a9feb5b,Mirrors,Knot Hart,R&B,US,7,1757,3.2,0.6165,0.595,0.5674,LOW
ada99eb9-4dbf-4214-aaa8-fe7fcbf0d010,The Doors,Knot Hart,R&B,TR,12,3497,4.35,0.7081,0.4968,0.5436,LOW
fd7afa44-813f-4be1-9fcc-f786252be156,Bridges,Knot Hart,R&B,US,47,202023,3.23,0.4128,0.8102,0.5496,HIGH
771481c8-f205-44c1-a4ef-44f40ec496c3,Pulling Bridges,Phoenix Cloud,Trap,GB,50,357991,4.5,0.8088,0.742,0.705,HIGH
92eb62d2-e460-456d-99d0-56bda7dd34f0,Dark,IsleEyre,Pop,US,56,1238843,4.49,0.6014,0.7724,0.6487,HIGH
7fae54c4-63a7-42aa-aec3-324773842021,Lights,SethStone,Metal,FR,24,13501,2.97,0.8181,0.3026,0.5257,MEDIUM
def9de38-5669-496b-993a-857073d8749b,Wild Worlds,Dean Thorn,Latin,NL,42,87864,3.82,0.8406,0.7789,0.6896,MEDIUM
da24d210-06ad-405d-b777-95350d149977,Vivid Wings,IsleEyre,Hip-Hop,KR,6,10332,2.75,0.6841,0.9682,0.7414,MEDIUM
88782436-086a-4598-afe7-45bf8643405c,Silent Paradise,Ethereal,Pop,TR,39,51244,3.95,0.7182,0.7393,0.6616,MEDIUM
2844634b-9203-40c8-bbd8-dca20a95c190,The Edges,GroveBlack,Pop,DE,38,163317,2.44,0.6654,0.6174,0.6014,HIGH
6cb15be4-a9d9-4a7d-886e-54ecd651ed51,Crawling Doors,Knot Hart,Alternative,US,12,4713,3.88,0.7754,0.736,0.7445,LOW
057bdac4-e36a-4ad4-a153-0128da2b1c03,Dreams,Knot Hart,R&B,BR,27,11535,3.38,0.4617,0.79,0.5791,MEDIUM
9c83bc2a-b8e2-4e99-9acd-c90625aa6268,Jagged Echoes,IsleEyre,EDM,DE,12,5332,2.49,0.814,0.8102,0.7597,LOW
aec4cf23-50b1-44a0-900a-8bb176254cbc,Silent Demons,Knot Hart,R&B,CL,66,3760194,4.24,0.5943,0.8766,0.654,HIGH
0f0189b7-2e89-49bc-b72e-11ed4535c149,Crimson Bones,Lumiere,Hip-Hop,GB,5,1408,3.53,0.7222,0.8646,0.759,LOW
711b5304-5bfe-4fd1-98db-123fdabc7266,Bitter Invisible Night,The Veils,Metal,AR,37,107937,4.69,0.988,0.4779,0.7043,HIGH
6963a85c-9927-4006-861c-59c0350d27fc,Urban Demons,Phoenix Cloud,Classical,CA,43,65292,3.54,0.2339,0.2666,0.2826,MEDIUM
507a7555-f7c1-4eca-8fe6-6101adcbe23a,Flames,Bloom Arc,Rock,TR,23,9365,3.7,0.9717,0.4108,0.6611,LOW
f47fb7f8-2716-44b5-8c6c-e2560809ba58,The Scars,Grove Nova,Alternative,JP,8,3147,3.18,0.6637,0.5019,0.5766,LOW
f4227270-6ca8-4e8a-9dc0-5403106b4906,The Waves,Knot Hart,R&B,BR,44,82617,3.93,0.5987,0.6637,0.6002,MEDIUM
57c23a71-ae82-4d26-9e5b-db8057900598,The Oceans,JadePeak,R&B,DE,17,6948,2.13,0.5097,0.865,0.6315,LOW
76b4a3db-4ae4-48f8-8ab6-e845c207225b,Shadows,ElaraRain,Rock,CL,18,6719,3.26,0.7828,0.5866,0.6286,LOW
