Date,Close,High,Low,Open,Volume
2005-02-28,81.19564819335938,81.64662685810416,80.79852362917573,81.54566133210697,69381300
2005-03-01,81.59949493408203,81.79468840952094,81.29659841311876,81.32352289067009,47294400
2005-03-02,81.55909729003906,82.0706520404405,81.20908938838659,81.28313041023358,64226500
2005-03-03,81.5927963256836,82.05050236299498,81.24278310786369,81.88896056609718,61230800
2005-03-04,82.60919189453125,82.67650056325022,81.97647911086399,82.15148575779111,56168500
2005-03-07,82.64952850341797,82.95915230959274,82.38702125176286,82.5620277979727,43442400
2005-03-08,82.3399429321289,82.7909166112741,82.19186079621338,82.56879340740079,44362000
2005-03-09,81.42452239990234,82.31300998884588,81.41778999387336,82.0976192138087,73263600
2005-03-10,81.60623168945312,81.78123824622342,81.04083300109932,81.57930720877157,65149000
2005-03-11,81.03412628173828,81.92934629070105,80.87931688790036,81.65337412773249,57976500
2005-03-14,81.5389633178711,81.55242813252035,80.96009953568426,81.18222275949779,36336400
2005-03-15,80.8658218383789,81.75430910898537,80.82543768731658,81.72738462983737,62438500
2005-03-16,80.17926025390625,80.87928125917574,80.031178196114,80.56965233725433,74874200
2005-03-17,80.34078979492188,80.59656458801327,80.08501500183048,80.30713291950434,62584200
2005-03-18,80.10226440429688,80.77124592978097,79.83872607136405,80.48743621054408,60232000
2005-03-21,79.80496215820312,80.26446596280319,79.57521283364886,80.2171643280131,61244300
2005-03-22,78.99409484863281,80.36584774872911,78.99409484863281,79.987434577804,92472400
2005-03-23,79.06166076660156,79.54819488850558,78.89272559402336,79.027871669889,70817300
2005-03-24,79.15626525878906,79.73064382322195,79.10220476542088,79.37250207676942,51932500
2005-03-28,79.2711181640625,79.69683798802227,79.2711181640625,79.345450033151,46765500
2005-03-29,78.7440414428711,79.66980780504211,78.55483492341797,79.15624356974723,71160300
2005-03-30,79.8589859008789,79.87249843796286,78.90618963855187,78.91294848483842,62002100
2005-03-31,79.71037292480469,80.04824327722696,79.64955873600505,79.86579555533561,64575400
2005-04-01,79.3521957397461,80.40634911879195,79.00081299856085,80.16308216124442,95255300
2005-04-04,79.48735046386719,79.6427730420133,78.88594185169825,79.30490280346937,71581200
2005-04-05,79.86577606201172,79.99416325886108,79.51438809418217,79.58871996601184,46853900
2005-04-06,80.1427993774414,80.37930745378863,79.85898968582475,80.04143730029563,53268200
2005-04-07,80.5752944946289,80.58881219148876,79.95361448183672,80.01443380672444,46734600
2005-04-08,79.73737335205078,80.55501868047651,79.73737335205078,80.5279884437322,63772900
2005-04-11,79.79816436767578,80.02115988950464,79.62247561304305,79.93331551218827,44945000
2005-04-12,80.21041107177734,80.4536781120872,79.10895569600734,79.66306280882607,86144800
2005-04-13,79.26434326171875,80.27795376299142,79.14946348673574,80.11577237083527,65949000
2005-04-14,78.23046875,79.39950198379421,78.23046875,79.33192897065076,96119800
2005-04-15,77.13578033447266,78.52104528823824,77.10199124673822,78.21020527194707,128677300
2005-04-18,77.37226104736328,77.68310095343635,77.00736068228034,77.11548160030009,100035200
2005-04-19,77.98721313476562,78.06829869478892,77.59528240968353,77.7777300752268,64930100
2005-04-20,76.8992691040039,78.13587027094962,76.73033398308604,77.96693515003177,107735900
2005-04-21,78.39265441894531,78.52780045256043,77.29119413856827,77.5682502096172,86952200
2005-04-22,78.09534454345703,78.72378353670794,77.216879660679,78.21021921344577,88845800
2005-04-25,78.60891723632812,78.72379191854773,78.196714994959,78.29131828096249,52284100
2005-04-26,77.84529876708984,78.90621108085269,77.81151483745481,78.35886295915374,72626000
2005-04-27,78.1493911743164,78.43320095178588,77.33174577418333,77.6155555516528,84131900
2005-04-28,77.16954040527344,78.1696383203775,77.16954040527344,77.89258232199775,72481500
2005-04-29,78.21696472167969,78.29805543957093,77.01414742816006,77.7574609646113,103993800
2005-05-02,78.65621185302734,78.6629707029931,78.06155678784843,78.43321620358525,56026400
2005-05-03,78.79132843017578,78.9602635276485,78.17640735622992,78.43318684841203,86000300
2005-05-04,79.39952850341797,79.56846367044652,78.57512406343992,78.82514996661934,81055700
2005-05-05,79.37248229980469,79.73738280588036,78.88594829170378,79.51438719291893,96906700
2005-05-06,79.12242126464844,79.73058850434946,79.1021498825732,79.690045740199,67415400
2005-05-09,79.61575317382812,79.79144716429164,79.09543520711756,79.20355101667799,43750500
2005-05-10,78.79132843017578,79.39949581217556,78.64942356695751,79.30489257003005,74613500
2005-05-11,79.22380828857422,79.33192923435547,78.284529482934,79.0143304004861,91647400
2005-05-12,78.35211181640625,79.4603258650356,78.35211181640625,79.27787819169036,95086800
2005-05-13,78.19669342041016,78.80486091656175,77.57501338234009,78.58862415742908,85267000
2005-05-16,78.92648315429688,78.9535082342778,78.15613948758374,78.18316456756466,49207000
2005-05-17,79.45354461669922,79.53463015206893,78.49399464123621,78.66292971390882,61071800
2005-05-18,80.2712173461914,80.46718271652122,79.74414056312759,79.79819588679464,77944900
2005-05-19,80.60909271240234,80.69018343627471,80.2104030977275,80.42663987256239,61768100
2005-05-20,80.49419403076172,80.67664166066042,80.23740939288004,80.64285258025815,46345500
2005-05-23,80.94020080566406,81.1158947890575,80.54151636293449,80.55502890527652,51047900
2005-05-24,80.75103759765625,80.9740333321064,80.54831326533905,80.71049479339038,50654100
2005-05-25,80.690185546875,81.00102559661255,80.29825477114402,80.64963760613253,47608800
2005-05-26,81.1226806640625,81.23079650529115,80.83211192973947,80.94698662213645,43256200
2005-05-27,81.2577896118164,81.2577896118164,80.95370846964408,81.1293972757705,24596100
2005-05-31,80.7374496459961,81.20370692608984,80.68338918713363,81.14289277648639,43377200
2005-06-01,81.42672729492188,81.71053705730425,80.71719773347525,80.76449936053896,69611000
2005-06-02,81.60243225097656,81.65648757812106,81.15644100246764,81.2442905756238,39704500
2005-06-03,81.1902084350586,81.69025487732189,80.90639871016509,81.46050562064336,60999400
2005-06-06,81.11589050292969,81.22400630242667,80.78477910038839,81.0550711768763,36046400
2005-06-07,81.17671966552734,81.93355102374436,81.09563408980212,81.35241367208505,66501300
2005-06-08,81.0280532836914,81.48755191669106,80.86587183681833,81.37943610760036,46881200
2005-06-09,81.41322326660156,81.48079629011669,80.71045247996359,80.91317155050896,56653300
2005-06-10,81.22402954101562,81.52811594730144,80.81858615479358,81.46729660384733,36465300
2005-06-13,81.48084259033203,81.81871305538849,80.96051918706837,81.0483688074993,49383200
2005-06-14,81.66996002197266,81.89970921263057,81.34560246138017,81.39290406860319,33857100
2005-06-15,81.82543182373047,81.92679395107756,81.2442996149572,81.87273861791881,53195600
2005-06-16,82.03490447998047,82.197080769785,81.71054674488008,81.80515001022367,46564500
2005-06-17,82.3388671875,82.70524048546571,82.24388209280143,82.46099162015524,51529400
2005-06-20,82.36600494384766,82.6645273030397,82.05391032778816,82.14889542066283,41019400
2005-06-21,82.41349792480469,82.53562235575876,82.11497038773932,82.4338511339138,39879800
2005-06-22,82.4813232421875,82.73235817036007,82.14208937096417,82.55595510796049,46310100
2005-06-23,81.32117462158203,82.50170748826183,81.30082140985824,82.31173727710647,62185600
2005-06-24,80.72411346435547,81.42293457699803,80.62912319563674,81.33473043668049,58572500
2005-06-27,80.83944702148438,81.01585011546764,80.56805884065605,80.71732259892657,48183800
2005-06-28,81.51791381835938,81.57897344068951,80.98870971963572,81.0090629270791,41174200
2005-06-29,81.30077362060547,81.6874999449366,81.25328109573312,81.6671467451766,42316500
2005-06-30,80.85977935791016,81.63323210903522,80.70372951191581,81.56538637541503,62288800
2005-07-01,81.09722900390625,81.28041814922054,80.88011958537227,81.04295035519854,49737500
2005-07-05,81.74860382080078,81.85716118004686,80.86659857027546,80.90730499184284,51549000
2005-07-06,81.06329345703125,81.85709913370225,81.0158009424346,81.68069614678784,52363600
2005-07-07,81.38221740722656,81.38221740722656,80.23561024834878,80.2559634558586,103268800
2005-07-08,82.31173706054688,82.31173706054688,81.22618930230078,81.39580630128611,64491200
2005-07-11,82.73235321044922,82.84090535105783,82.3049152455025,82.31848749826469,49688300
2005-07-12,82.94950866699219,83.20053854302385,82.52885659515712,82.76631938720085,51871100
2005-07-13,83.0648193359375,83.12587895800029,82.76629182461122,82.95626199498288,41182300
2005-07-14,83.3904800415039,83.75006714841246,83.10551963063239,83.4379725805994,63638800
2005-07-15,83.3429946899414,83.47869137627221,83.01733299534607,83.30907440058319,56075900
2005-07-18,83.01053619384766,83.200506353986,82.80699895497025,83.11230740143567,56598400
2005-07-19,83.46510314941406,83.5261679406537,83.05124257011558,83.25477979621836,59165700
2005-07-20,83.75007629394531,83.94683259919779,82.97662332918676,83.17337445814015,69477000
2005-07-21,83.2615966796875,83.8654328065533,83.0919796737971,83.82472638155568,101110900
2005-07-22,83.81792449951172,83.8314915798611,83.20051622948007,83.37013320349327,52607100
2005-07-25,83.58042907714844,84.09606074951435,83.34974739105023,83.7296927841007,57301600
2005-07-26,83.68221282958984,83.81112336317169,83.41761081161538,83.60758613658273,42758800
2005-07-27,83.9875717163086,84.05541749508436,83.48550674180657,83.79081533444808,43181600
2005-07-28,84.51673889160156,84.56423143350125,83.88576359133496,84.10287309377622,47880700
2005-07-29,83.95360565185547,84.55744159075049,83.79077482625308,84.4081830201225,62358100
2005-08-01,83.89253234863281,84.15713433818621,83.75683570251712,84.01465674198806,40418200
2005-08-02,84.39459991455078,84.53707751567188,83.95359485795808,84.0417989750554,45147400
2005-08-03,84.61849212646484,84.63205920285442,84.2114125429066,84.29961148018327,36837200
2005-08-04,83.94004821777344,84.34034178843467,83.83827699896659,84.28606829119701,50855600
2005-08-05,83.37012481689453,84.11644356851619,83.22764719421187,83.75685127168997,53595500
2005-08-08,83.21405792236328,83.72969478333843,83.03086875898516,83.55329174579215,47616000
2005-08-09,83.71614074707031,83.85183223544738,83.36333977151084,83.49224513257951,47170000
2005-08-10,83.67540740966797,84.4692132314596,83.32938749646515,84.00785507262145,72863700
2005-08-11,84.00791931152344,84.15039699031001,83.45836181101798,83.63475978877234,58570200
2005-08-12,83.49226379394531,83.91970191283696,83.2819403870619,83.83828389583387,54776900
2005-08-15,84.00791931152344,84.04184478679201,83.33623734687224,83.60083948980456,36208500
2005-08-16,82.9155502319336,83.80434140439905,82.83413223146937,83.7500679137215,71942100
2005-08-17,82.90878295898438,83.36336042791301,82.79344464765462,82.90200200629423,62275100
2005-08-18,82.9019546508789,83.15298434081474,82.66448685857652,82.80696960447668,53388600
2005-08-19,83.09195709228516,83.32941980073754,82.90876787697987,83.20050925487817,39842100
2005-08-22,83.09195709228516,83.60759409942378,82.691658375495,83.16658896869859,69912000
2005-08-23,82.9358901977539,83.18692511021843,82.1963628893847,83.1122932491154,55168600
2005-08-24,82.19635772705078,83.26833786802523,82.15564614772562,82.732347797538,79104600
2005-08-25,82.49491119384766,82.54918986928952,82.2370952499479,82.33208034382146,35631100
2005-08-26,81.93179321289062,82.42707193048747,81.87751453317323,82.42029097774764,61956800
2005-08-29,82.56275177001953,82.62381139000804,81.67395539411845,81.69431377708004,56179200
2005-08-30,82.12855529785156,82.29817230162548,81.68076392326434,82.26424683035063,74160200
2005-08-31,83.16655731201172,83.22083596079692,81.91817427143665,82.2234877886307,102945200
2005-09-01,83.10552215576172,83.55331340338111,82.18959163034778,83.12587536223556,74578700
2005-09-02,82.95624542236328,83.37011114354947,82.80020074628855,83.34975794026127,47653400
2005-09-06,83.92647552490234,83.99432645462029,83.2140873495566,83.22087347778825,57251300
2005-09-07,84.06893920898438,84.2181977620268,83.76362562361585,83.878963895816,41749700
2005-09-08,83.79075622558594,84.12999005645875,83.66184571343908,83.89931353608802,39068700
2005-09-09,84.53707885742188,84.6320639263435,83.99430777448363,84.01466097835284,43093900
2005-09-12,84.36748504638672,84.5845945743257,84.31320637032711,84.4353308033115,33017600
2005-09-13,83.89933776855469,84.41496961347605,83.80434750628079,84.21821331358541,58427500
2005-09-14,83.59403991699219,84.07575156579874,83.46512934326229,83.95362712129146,57694600
2005-09-15,83.55329132080078,83.89252514250416,83.3836744099491,83.85181356401758,73156900
2005-09-16,84.1474609375,84.31098491212859,83.71820855472494,84.01119182503176,75424100
2005-09-19,83.86810302734375,84.18153134499501,83.56149492319233,84.127021620331,53355300
2005-09-20,83.15947723388672,84.22239061541103,83.03683298230067,83.9430322430025,84480300
2005-09-21,82.38273620605469,83.03683718148083,82.29415662089339,82.98232746727888,94469100
2005-09-22,82.67574310302734,82.89378203599816,82.0625267982169,82.410014651387,84597200
2005-09-23,82.74385833740234,83.05046639890647,82.37592554459776,82.60758404469728,59368100
2005-09-26,82.83927917480469,83.28897151552616,82.49860111127776,83.13907233584077,70415400
2005-09-27,82.81884002685547,83.1186331904404,82.4577169098455,82.79839497626888,66150800
2005-09-28,82.90055847167969,83.20717169895282,82.58032041574944,83.07771243421536,58620500
2005-09-29,83.5750961303711,83.71136519670152,82.4985528320331,82.81879085607443,66607700
2005-09-30,83.83404541015625,83.83404541015625,82.94828050391874,83.54787712906435,47824200
2005-10-03,83.53423309326172,84.0384350085145,83.43202866762498,83.77952163545669,50994800
2005-10-04,82.59396362304688,83.82721614743939,82.55308393221978,83.66369218579796,60776300
2005-10-05,81.51060485839844,82.65528298412882,81.46972516765797,82.61440329338834,106052100
2005-10-06,81.21759033203125,81.93983084639336,80.51579485349824,81.61277785143095,140941800
2005-10-07,81.49701690673828,81.79681530338831,81.16996363781686,81.55833647059741,75661400
2005-10-10,80.80878448486328,81.5650897230926,80.60438089511543,81.54464988395095,52677000
2005-10-11,80.69300842285156,81.34710969794796,80.61805883106955,81.07456620040742,75629800
2005-10-12,80.05933380126953,81.16994226260181,79.99801425355824,80.66574025419541,100510400
2005-10-13,80.01161193847656,80.45449424889881,79.63686416850416,80.03205178077829,99052900
2005-10-14,80.85649871826172,80.9518881228655,80.10019329723706,80.48175611398482,88651000
2005-10-17,81.15628814697266,81.26530236968142,80.7065908326772,80.94506951662109,68109300
2005-10-18,80.2773666381836,81.05411209062933,80.26374180495382,81.04048725739956,74996900
2005-10-19,81.61282348632812,81.6264535178356,79.80041917087732,80.05933258784631,116563800
2005-10-20,80.1751708984375,81.63327253400713,79.92307246881482,81.41523879032385,131966700
2005-10-21,80.48859405517578,80.93147655892695,80.06615660098332,80.59761352615092,96579500
2005-10-24,81.7354507446289,81.82402513763303,80.67935224958171,80.69979209424937,71308400
2005-10-25,81.57193756103516,81.92624037817234,81.04048073616265,81.57193756103516,76594500
2005-10-26,81.33343505859375,82.13062001212523,81.21079081971725,81.42882444457196,80855800
2005-10-27,80.46813201904297,81.33345693675267,80.35230276181665,81.21762248119329,66623100
2005-10-28,81.62643432617188,81.72863354677973,80.46812624206687,80.69297492406953,72322000
2005-10-31,81.85128784179688,82.64847824857316,81.85128784179688,81.9603072882506,77698900
2005-11-01,82.0965576171875,82.37591598606787,81.9125938412979,82.15788234137213,66365100
2005-11-02,82.95506286621094,82.95506286621094,81.85126467577031,81.87851952966992,74012300
2005-11-03,83.30937194824219,83.5751054945244,82.95506921708632,83.22761257861589,84897600
2005-11-04,83.20035552978516,83.43882901546368,82.81879795269951,83.39794933172796,59156000
2005-11-07,83.28214263916016,83.54787105203633,83.02322404319521,83.37753205925245,46765400
2005-11-08,83.28214263916016,83.41159673880911,82.98234434839381,83.0777337684861,42152800
2005-11-09,83.39115905761719,83.77271674789787,83.03004121526817,83.17994036454519,57666800
2005-11-10,84.0384292602539,84.16107352296248,82.95507593827205,83.3570734003913,79048100
2005-11-11,84.32461547851562,84.37912000484941,83.41841079967314,84.04525703834608,34867000
2005-11-14,84.27693939208984,84.50178295894342,84.06571546191248,84.34507396381319,45092200
2005-11-15,83.97029876708984,84.54945023626155,83.71138539924435,84.18152262870902,69592500
2005-11-16,84.14063262939453,84.18151751534255,83.79314488799842,84.05887325416374,51133000
2005-11-17,84.9241943359375,84.93100935009964,83.90216054158812,84.27009333135382,55717500
2005-11-18,85.25802612304688,85.36023050483057,84.71294475075184,85.21033143799193,72437200
2005-11-21,85.68728637695312,85.789490762184,85.1558298117498,85.27165902245699,50021200
2005-11-22,86.05525207519531,86.2051460062923,85.45565555747552,85.55104496741586,66438800
2005-11-23,86.55268096923828,86.81159966328603,85.99396906919094,86.02122394216099,50854700
2005-11-25,86.62078094482422,86.68210568408959,86.40274724651047,86.51858170993764,15270000
2005-11-28,86.00755310058594,86.71615862544198,85.87809382280804,86.70253379541244,54498500
2005-11-29,85.91217803955078,86.51858967962704,85.91217803955078,86.29374094549769,51738900
2005-11-30,85.44880676269531,86.20510668270244,85.36704222075886,85.95982345355428,56007200
2005-12-01,86.32098388671875,86.55264240624696,85.83722180329237,85.86447146578601,65468200
2005-12-02,86.43000793457031,86.58672210251572,86.19153437320448,86.37549820673418,46699400
2005-12-05,86.24603271484375,86.34823714146002,85.97348930997808,86.3277920974703,59273400
2005-12-06,86.40958404541016,87.03643043629805,86.28012471747266,86.5662982422995,57935200
2005-12-07,85.90535736083984,86.44362917221486,85.63281394771748,86.37548942018435,66816500
2005-12-08,85.85084533691406,86.40955697958606,85.49654254818701,86.00074447002928,62608600
2005-12-09,86.07567596435547,86.38228398256514,85.72818306494105,85.95984673066133,50744500
2005-12-12,86.15741729736328,86.43677560074279,85.82355449433855,86.33457121662026,48389900
2005-12-13,86.74340057373047,87.00912890558607,86.0484199823386,86.13699436017981,88630900
2005-12-14,87.0840835571289,87.27486235032156,86.62757641651334,86.66164628601156,64375000
2005-12-15,86.83202362060547,87.21358137565691,86.65486957790249,87.10456190373677,55900300
2005-12-16,86.55253601074219,87.23750384544202,86.55253601074219,87.18270516445247,46238300
2005-12-19,86.10728454589844,86.90184954577897,86.09358749198846,86.80595449074353,48733000
2005-12-20,86.18948364257812,86.71005531199074,85.94974600194223,86.21003183664854,46603200
2005-12-21,86.32647705078125,86.82650576338703,86.16893740873184,86.45662258403934,51806900
2005-12-22,86.77857971191406,86.77857971191406,86.3607488999351,86.51828858097568,32247900
2005-12-23,86.82653045654297,86.8950261997787,86.59363865847324,86.84022751483403,27977300
2005-12-27,85.94291687011719,87.02516732600193,85.8812670462301,86.96351750211485,44499500
2005-12-28,86.13472747802734,86.2991183375987,85.96348547508892,86.12787633466027,30764300
2005-12-29,85.75109100341797,86.27851372827028,85.66204187553605,86.1141229761704,32788900
2005-12-30,85.28535461425781,85.66208382337909,85.1826083841737,85.483995932183,44645600
2006-01-03,86.78543090820312,86.99092336872161,85.20315673023806,85.7511331410271,73256700
2006-01-04,87.1963882446289,87.32652855095635,86.78540345360716,86.89500079144995,51899600
2006-01-05,87.2511978149414,87.39504042803102,86.90871390971192,87.09365814503406,47307500
2006-01-06,87.9772720336914,88.07316711430128,87.23750550393812,87.68958679186179,62885900
2006-01-09,88.20327758789062,88.40191358592381,87.9361406516249,87.96353475585246,43527400
2006-01-10,88.2923583984375,88.34715708481824,87.85397935917237,87.94302853101365,44960800
2006-01-11,88.57316589355469,88.66221503337162,88.17588339900283,88.37452987216724,49598900
2006-01-12,88.2238540649414,88.55263567996346,87.97726524073009,88.41564421135253,40509200
2006-01-13,88.14163970947266,88.29233344147897,87.81285813590331,88.06630329524728,44856700
2006-01-17,87.90191650390625,87.96356109570898,87.54573033163679,87.81286734789417,52066600
2006-01-18,87.55255889892578,88.29231993927242,87.10048299792996,87.38816813728077,75067600
2006-01-19,87.88819122314453,88.2032809184259,87.54570742260121,87.76490207180149,81530400
2006-01-20,86.2853775024414,87.8881993283734,86.2853775024414,87.8676511345879,114957800
2006-01-23,86.59361267089844,86.86760078750508,86.39497141700582,86.44977008550488,67017400
2006-01-24,86.68264770507812,87.09362720015211,86.59359857678876,86.73744113877027,53008800
2006-01-25,86.75802612304688,87.11420708813986,86.1963474968134,87.01831201192677,87747700
2006-01-26,87.23747253417969,87.44981081443945,86.82649302604646,87.162125681335,71294000
2006-01-27,88.04571533203125,88.12791853688596,87.29910328681942,87.44295105648443,65771200
2006-01-30,87.9772720336914,88.23070679277896,87.91562743582361,87.9772720336914,33709600
2006-01-31,87.33338928222656,88.04575115288334,87.3265381413868,87.89506786152283,72937000
2006-02-01,87.94300079345703,87.97039490211682,87.48407369801907,87.552569421446,63561000
2006-02-02,86.92237854003906,87.77173679384046,86.85388283384155,87.74434269207138,83626900
2006-02-03,86.49089050292969,87.94302426625632,86.40184656129692,86.70323409588492,86040400
2006-02-06,86.7169189453125,86.85391563533346,86.42238259412913,86.60732681918509,45511900
2006-02-07,85.94976043701172,86.75802263682185,85.89496175969488,86.56622726621292,71208100
2006-02-08,86.7305908203125,87.74434506749728,86.03192101087619,86.20316289394954,59422200
2006-02-09,86.5867691040039,87.40187710999716,86.55936976901161,86.93609886690581,62023300
2006-02-10,86.74430084228516,87.07993352004696,85.92918768468958,86.60045826610153,64508700
2006-02-13,86.5867691040039,86.84705494759747,86.27167936453696,86.71690941285628,52308700
2006-02-14,87.50462341308594,87.69641353236968,86.4497725311366,86.62101445562405,90964400
2006-02-15,87.8128433227539,87.89504654111272,87.15527506065153,87.45666247382313,85471300
2006-02-16,88.47042083740234,88.50467130896273,87.7991450405036,87.90874236878624,61017900
2006-02-17,88.23072052001953,88.47046348473421,88.07318081703129,88.39511659169088,40342600
2006-02-21,88.01154327392578,88.63485621900817,87.8745413106456,88.43622009510369,46456300
2006-02-22,88.54576873779297,88.80604933081148,88.12108169863622,88.20328492170535,42326700
2006-02-23,88.4156494140625,88.79922972945604,87.8676730555947,88.54579497502382,43423200
2006-02-24,88.64167022705078,88.68961252986169,88.19643496272954,88.43617783211617,36777400
2006-02-27,88.67593383789062,89.07320595469781,88.55263420195338,88.63482699139226,35858600
2006-02-28,87.83341979980469,88.98417116142565,87.76492928952138,88.49783941505109,74394800
2006-03-01,88.6142578125,88.69646103425424,88.01833932660816,88.08684026944061,48641600
2006-03-02,88.607421875,88.64851826461583,88.09369610124693,88.29233213498263,60642300
2006-03-03,88.19644927978516,89.09376586826977,88.12110240447055,88.13480468683113,73402500
2006-03-06,87.7923355102539,88.48414933466213,87.57314598873924,88.45675521712691,57478400
2006-03-07,87.65534973144531,87.71699433875251,87.26491820749413,87.58000283858712,61780800
2006-03-08,87.84028625488281,87.97727774296126,87.11421673557423,87.47039774011236,66692400
2006-03-09,87.2511978149414,88.14165283300424,87.2511978149414,87.8676698895324,56313600
2006-03-10,88.0799789428711,88.25122083853034,87.29227040354883,87.47720935147015,60490800
2006-03-13,88.24441528320312,88.4704559430643,88.03892282407654,88.2512611995211,45479100
2006-03-14,89.1690902709961,89.20334074639075,88.09369641569215,88.16219736648146,69877300
2006-03-15,89.56635284423828,89.63485377977166,88.94304031869598,89.14852222174545,53398900
2006-03-16,89.75135040283203,90.05273797563719,89.62120481895876,89.73764811721865,65526400
2006-03-17,89.82625579833984,90.01880856906824,89.66121656248065,89.86751560730464,47286800
2006-03-20,89.68184661865234,90.01880872132747,89.54431042409072,89.84001271773127,45538500
2006-03-21,89.1179428100586,90.08071724758466,89.02166641563998,89.65434136372512,87102700
2006-03-22,89.66123962402344,89.75063240199333,89.02168094055276,89.06294076012989,51605700
2006-03-23,89.47557830810547,89.66813116788278,89.16611910441648,89.5787278782205,46704200
2006-03-24,89.54432678222656,89.79189617499956,89.22111089462456,89.39303379256856,43209200
2006-03-27,89.41365814208984,89.5924541672333,89.22110534783066,89.42053127997757,32523000
2006-03-28,88.8635025024414,89.76437674966775,88.74659619870533,89.35175762431908,82079900
2006-03-29,89.42053985595703,89.7437557544634,88.91164428327139,88.99417441254067,61505700
2006-03-30,89.26241302490234,90.07388445106207,89.09049004546046,89.47559584047495,70571700
2006-03-31,89.28300476074219,89.5649608448503,88.96666199678211,89.4136678481748,62925600
2006-04-03,89.2142333984375,89.99820144724383,89.04919412079931,89.44805653066102,61624700
2006-04-04,89.7850112915039,89.90191760127493,88.95978349154672,89.21422601908714,54809300
2006-04-05,90.0944595336914,90.28013917661274,89.66122102466099,89.81938713134384,50607200
2006-04-06,89.99820709228516,90.23203023917499,89.53058178519015,89.98446081384753,57906200
2006-04-07,89.08357238769531,90.36267928595967,88.95291978762894,90.12886664161955,80180900
2006-04-10,89.22112274169922,89.45493539554765,88.89102317860954,89.22112274169922,41496500
2006-04-11,88.46461486816406,89.44113532622738,88.1964156613251,89.29672601895723,72799400
2006-04-12,88.62969207763672,88.80161496854254,88.4440124173231,88.55404558590453,43033700
2006-04-13,88.51280212402344,88.88415101991798,88.23771915174743,88.4302719856694,51051800
2006-04-17,88.47840118408203,88.92539651365924,88.03827899270082,88.59530749345852,64167700
2006-04-18,89.88128662109375,90.04633637645264,88.66406959700596,88.66406959700596,92531800
