date,item,category,unit,actual_price,predicted_price,absolute_error
2026-05-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),12.802,9.267101693850032,3.5348983061499677
2026-02-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),12.739,9.208923712642022,3.5300762873579785
2026-07-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.317,5.806508460327388,3.5104915396726124
2026-03-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),12.732,9.224746070267209,3.5072539297327907
2025-09-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.139,5.678843322975705,3.460156677024294
2025-11-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),13.342,9.957298899562907,3.384701100437093
2025-12-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.053,5.669503239941211,3.38349676005879
2025-12-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),12.512,9.156833085770325,3.3551669142296756
2025-02-01,"Eggs, grade A, large",Eggs,doz.,5.897,2.650456313078257,3.2465436869217434
2025-08-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),8.872,5.68387003707312,3.1881299629268796
2025-11-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),12.285,9.159102138933429,3.125897861066571
2026-01-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),12.302,9.198331415463082,3.1036685845369174
2025-09-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),12.262,9.16617316880482,3.095826831195181
2025-08-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),12.222,9.171199882902235,3.050800117097765
2025-06-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),12.923,9.955521381567287,2.967478618432713
2026-02-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),10.095,7.239569337681489,2.8554306623185113
2026-05-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),9.607,6.790201639853427,2.8167983601465725
2026-07-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),9.631,6.816938252159897,2.8140617478401033
2026-06-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),9.55,6.803266336544304,2.7467336634556965
2025-07-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),8.414,5.683666690724287,2.7303333092757125
2026-04-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),9.495,6.7729518417044785,2.7220481582955207
2026-07-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),10.036,7.324483931195969,2.7115160688040305
2025-07-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),11.875,9.170996536553401,2.7040034634465986
2025-12-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),9.875,7.187478710809792,2.687521289190208
2026-07-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),9.571,6.888865535946092,2.6821344640539078
2025-11-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),9.343,6.682202084936824,2.660797915063176
2026-07-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),9.155,6.52314441758004,2.631855582419959
2026-01-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),9.836,7.228977040502549,2.607022959497451
2026-04-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),9.408,6.844879125490674,2.563120874509326
2026-06-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),9.434,6.875193620330499,2.5588063796695
2025-11-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.943,6.388408250356967,2.5545917496430324
2026-04-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),9.825,7.28049752074055,2.5445024792594495
2025-09-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),9.232,6.6892731148082145,2.542726885191785
2025-11-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),9.29,6.754129368723019,2.53587063127698
2026-06-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),9.844,7.310812015580376,2.533187984419623
2026-04-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.983,6.479158007124622,2.503841992875379
2026-05-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),9.789,7.297747318889499,2.4912526811105007
2025-11-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),9.665,7.189747763972896,2.475252236027103
2025-12-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.853,6.386139197193863,2.4668608028061367
2025-06-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),8.132,5.669994775108695,2.4620052248913042
2026-06-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.962,6.5094725019644475,2.4525274980355523
2025-04-01,"Eggs, grade A, large",Eggs,doz.,5.122,2.6913844961373186,2.4306155038626813
2026-05-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),9.286,6.862128923639622,2.4238710763603777
2025-04-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),12.326,9.925206886727462,2.400793113272538
2025-12-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),9.335,6.938757799232954,2.3962422007670465
2026-06-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),9.304,6.90923570586648,2.3947642941335205
2025-11-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),9.172,6.788171454259,2.3838285457410002
2026-03-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),9.61,7.255391695306676,2.3546083046933237
2025-06-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),11.491,9.157324620937809,2.333675379062191
2025-01-01,"Eggs, grade A, large",Eggs,doz.,4.953,2.6398640158993176,2.3131359841006827
2026-04-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),9.328,7.031776609163712,2.2962233908362872
2025-12-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),9.033,6.751860315559915,2.2811396844400846
2025-09-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),9.04,6.76120039859441,2.2787996014055896
2025-05-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),7.931,5.656930078417819,2.274069921582181
2025-12-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.951,6.67993303177372,2.2710669682262807
2025-05-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),12.207,9.94245668487641,2.264543315123591
2026-02-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.957,6.732023658645417,2.2249763413545836
2026-03-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),9.188,7.006670783729838,2.1813292162701625
2024-11-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),12.014,9.834457129959807,2.1795428700401924
2025-09-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),9.36,7.196818793844287,2.1631812061557127
2025-08-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.845,6.6942998289056295,2.150700171094371
2026-02-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.587,6.43822982406556,2.1487701759344393
2026-02-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),8.926,6.803950942431612,2.122049057568388
2026-05-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.615,6.49640780527357,2.11859219472643
2026-01-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.546,6.42763752688662,2.118362473113379
2025-09-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),9.062,6.948097882267449,2.1139021177325503
2025-09-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.506,6.395479280228358,2.1105207197716425
2026-05-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),9.003,6.896171009175603,2.106828990824397
2026-07-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),9.025,6.9229076214820715,2.102092378517929
2025-01-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.965,9.87368640648946,2.09131359351054
2026-03-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.833,6.7478460162706035,2.0851539837293966
2026-01-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),9.057,6.980256128925712,2.0767438710742887
2025-11-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),8.204,6.162855023143409,2.0411449768565912
2026-03-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),8.857,6.819773300056799,2.0372266999432007
2026-01-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),8.824,6.793358645252672,2.0306413547473277
2025-03-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.924,9.900101061293586,2.023898938706413
2026-03-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.477,6.454052181690747,2.0229478183092535
2025-08-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),8.815,6.800269198227806,2.0147308017721937
2025-02-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.899,9.8842787036684,2.014721296331599
2025-04-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),11.12,9.127010126097984,1.9929898739020153
2026-01-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.709,6.721431361466477,1.9875686385335225
2025-08-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),8.723,6.7662271126918245,1.9567728873081762
2025-12-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),8.11,6.160585969980305,1.9494140300196943
2024-09-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.787,9.841528159831197,1.9454718401688034
2026-06-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),8.222,6.28391927475089,1.93808072524911
2025-04-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),7.536,5.63968028026887,1.89631971973113
2025-05-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),11.032,9.144259924246933,1.887740075753067
2025-09-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),8.68,6.795242484130391,1.8847575158696088
2024-07-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.726,9.84635152757978,1.8796484724202216
2025-03-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.98,9.10190430066411,1.8780956993358906
2026-04-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.899,5.021724166209709,1.877275833790291
2025-08-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),9.076,7.201845507941702,1.8741544920582989
2026-06-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.651,6.790847105282511,1.8601528947174888
2024-04-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.662,9.802365117124362,1.859634882875639
2026-05-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.624,6.777782408591635,1.8462175914083652
2025-12-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),8.63,6.785902401095895,1.8440975989041055
2025-05-01,"Eggs, grade A, large",Eggs,doz.,4.548,2.7086342942862673,1.8393657057137327
2024-09-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.882,9.043331399201719,1.8386686007982807
2024-12-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.666,9.832188076796703,1.8338119232032977
2025-01-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.905,9.075489645859983,1.829510354140016
2024-08-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.875,9.048358113299136,1.8266418867008642
2026-07-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.885,5.065710576665127,1.8192894233348724
2026-06-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.975,5.158865477762229,1.8161345222377703
2025-08-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),8.769,6.953124596364864,1.815875403635136
2024-07-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.856,9.048154766950303,1.8078452330496972
2026-04-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.921,5.128550982922404,1.7924490170775966
2025-02-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.868,9.086081943038922,1.7819180569610786
2026-01-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.752,4.970203685971708,1.7817963140282922
2026-06-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.825,5.052038661049535,1.7729613389504655
2026-04-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),8.651,6.878921211026654,1.7720787889733458
2025-03-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),7.385,5.614574454834996,1.7704255451650042
2025-12-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.687,4.92870535627895,1.75829464372105
2026-02-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.739,4.980795983150648,1.7582040168493522
2025-07-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),8.706,6.952921250016031,1.7530787499839686
2026-04-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.512,6.760532610442686,1.7514673895573143
2025-07-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.439,6.694096482556796,1.7449035174432037
2026-05-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),8.013,6.270854578060012,1.7421454219399877
2024-04-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.745,9.004168356494883,1.7408316435051159
2024-05-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.558,9.819614915273311,1.7383850847266888
2025-08-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.13,6.400505994325773,1.729494005674228
2025-09-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.883,6.1699260530148,1.7130739469852
2024-05-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.734,9.021418154643833,1.7125818453561674
2026-07-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),8.009,6.297591190366482,1.711408809633518
2026-05-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.745,5.038973964358657,1.7060260356413428
2026-03-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.701,4.996618340775834,1.7043816592241656
2025-08-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.875,6.174952767112215,1.7000472328877851
2024-08-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.54,9.846554873928612,1.6934451260713868
2026-05-01,Automotive diesel fuel,Energy,gallon/3.785 liters,5.78,4.102280564053217,1.6777194359467833
2026-07-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.85,5.172537393377821,1.6774626066221785
2026-04-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.916,6.253604779911063,1.6623952200889374
2024-10-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.497,9.840911284580985,1.6560887154190151
2025-02-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),7.246,5.5987520972098075,1.647247902790193
2026-01-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.849,6.2020842996730625,1.6469157003269377
2024-11-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.673,9.03626036933033,1.6367396306696698
2026-01-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),8.463,6.8274007307886535,1.6355992692113457
2024-06-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),11.465,9.832679611964187,1.6323203880358133
2025-07-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),8.397,6.766023766342991,1.6309762336570088
2026-06-01,All uncooked ground beef,Beef,lb. (453.6 gm),7.141,5.515728650683787,1.625271349316213
2026-04-01,Automotive diesel fuel,Energy,gallon/3.785 liters,5.707,4.085030765904269,1.6219692340957312
2026-02-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.338,6.719604427383624,1.6183955726163752
2026-01-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.693,5.077030502684403,1.6159694973155965
2026-02-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.703,5.087622799863341,1.6153772001366589
2026-07-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.414,6.804519020898104,1.609480979101896
2025-11-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.54,4.9309744094420545,1.6090255905579456
2024-06-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.635,9.03448285133471,1.6005171486652898
2024-12-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.626,9.033991316167224,1.5920086838327752
2026-07-01,All uncooked ground beef,Beef,lb. (453.6 gm),7.116,5.529400566299379,1.5865994337006208
2025-12-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.254,6.6675138005119265,1.586486199488073
2026-03-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.684,5.103445157488529,1.5805548425114715
2025-08-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.626,5.049898970123555,1.5761010298764457
2026-05-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.718,5.145800781071353,1.5721992189286471
2026-04-01,All uncooked ground beef,Beef,lb. (453.6 gm),7.056,5.48541415584396,1.5705858441560396
2025-11-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.232,6.6697828536750325,1.5622171463249668
2026-05-01,All uncooked ground beef,Beef,lb. (453.6 gm),7.064,5.50266395399291,1.5613360460070904
2026-03-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),8.413,6.85381538559278,1.5591846144072203
2024-12-01,"Eggs, grade A, large",Eggs,doz.,4.146,2.5983656862065594,1.5476343137934405
2024-10-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),10.565,9.042714523951506,1.5222854760484932
2026-02-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),8.358,6.837993027967592,1.5200069720324088
2025-06-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.197,6.680424566941204,1.5165754330587955
2025-07-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.909,6.40030264797694,1.5086973520230602
2025-09-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.182,6.676853883546422,1.5051461164535782
2026-02-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.713,6.212676596852003,1.5003234031479975
2025-02-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.104,6.609181889042317,1.4948181109576826
2025-07-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.69,7.2016421615928685,1.488357838407131
2025-12-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.521,5.035532172991645,1.485467827008355
2026-01-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.191,6.709012130204686,1.481987869795315
2025-03-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),8.097,6.625004246667504,1.4719957533324957
2025-04-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.627,7.157655751137451,1.4693442488625497
2025-11-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.504,5.03780122615475,1.4661987738452495
2026-03-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.2,6.735426785008812,1.4645732149911872
2025-06-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),8.394,6.939249334400438,1.454750665599562
2025-06-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),8.203,6.752351850727399,1.4506481492726007
2026-02-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.895,5.444485972784899,1.4505140272151005
2026-03-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.675,6.228498954477189,1.446501045522811
2025-07-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.621,6.174749420763382,1.4462505792366187
2026-05-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.97,3.530736483682944,1.4392635163170557
2026-01-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.868,5.43389367560596,1.4341063243940404
2025-01-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),7.019,5.588159800030869,1.430840199969131
2025-12-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.821,5.392395345913203,1.4286046540867972
2025-03-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.554,7.132549925703575,1.4214500742964251
2026-01-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.871,3.4619662052959947,1.4090337947040057
2026-03-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.863,5.460308330410086,1.402691669589914
2025-12-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.821,3.4204678756032365,1.4005321243967632
2026-04-01,Fuel oil #2,Energy,gallon (3.785 liters),5.291,3.890545907241779,1.4004540927582214
2026-03-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.886,3.4883808601001207,1.3976191398998794
2026-02-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.863,3.472558502474934,1.3904414975250665
2026-04-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.903,3.5134866855339952,1.3895133144660043
2025-07-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),8.188,6.800065851878973,1.3879341481210279
2025-11-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.781,5.394664399076307,1.386335600923693
2026-05-01,Fuel oil #2,Energy,gallon (3.785 liters),5.293,3.9077957053907277,1.3852042946092724
2025-09-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.323,4.938045439313445,1.3849545606865554
2025-11-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.806,3.4227369287663416,1.3832630712336584
2025-06-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.762,6.386630732361347,1.3753692676386526
2025-08-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.318,4.94307215341086,1.3749278465891397
2025-02-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.485,7.116727568078389,1.3682724319216106
2025-07-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),8.035,6.681677251295005,1.3533227487049952
2026-06-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.874,3.543801180373821,1.3301988196261787
2025-04-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.98,6.650110072101379,1.3298899278986216
2024-11-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),6.868,5.548930523501216,1.3190694764987843
2025-02-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.995,6.681109172828512,1.3138908271714884
2024-09-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.359,6.047084283411699,1.3119157165883006
2025-07-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.254,4.942868807062027,1.3111311929379728
2025-06-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.469,6.161077505147789,1.3079224948522112
2025-09-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.736,3.4298079586377317,1.306192041362268
2024-08-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.355,6.052110997509114,1.3028890024908861
2025-03-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.992,6.6969315304537,1.2950684695463002
2025-07-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.338,5.0496956237747215,1.2883043762252786
2025-09-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.326,5.04487225602614,1.28112774397386
2026-05-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,5.55,4.275453396227011,1.274546603772989
